"depth"	"mag"	"ISA"	"OSB"	"latitude_bin"	"longitude_bin"
51,3	3,7	1	0	-32,8	-71
9,1	3,8	1	0	-33	-71,6
9,1	4,2	1	0	-35,8	-73
0	3,8	0	1	-33	-71,6
9,4	4,3	1	1	-33,4	-70,2
119,6	4,2	0	1	-34	-70,4
7,3	3,9	1	0	-33	-71,6
0	4,2	0	0	-32,8	-71,8
98,3	3,8	0	0	-34,4	-70,6
18,8	4,2	1	0	-32,4	-72
45,3	3,7	0	0	-32,6	-71,6
98,2	3,8	0	0	-33,4	-70,4
141,7	4,3	0	0	-31,2	-69,2
134,4	3,8	0	0	-32,4	-69,8
123,6	3,8	0	1	-34,4	-70
0	3,8	0	1	-32,8	-71,6
105,7	4,2	0	0	-31,8	-70,8
73,9	4,8	0	1	-27,2	-70,8
100	3,6	0	0	-35	-71
13,1	4,7	1	0	-32	-72
19,9	4,6	1	0	-32	-72
6,3	3,3	1	1	-34,4	-70,2
59,3	4,3	0	0	-32,2	-71,4
5,3	3,6	1	0	-32,6	-71,6
48,2	3,1	0	0	-34,2	-71,6
93	3,6	0	0	-35,2	-71,2
43,1	3,4	0	0	-34	-71,4
257,9	4,4	0	1	-31,2	-68,6
158,7	4,3	0	1	-31,6	-69,8
58,9	3,8	0	0	-32,8	-71
3,1	4	1	0	-32,2	-71,8
6,5	4,4	1	0	-34	-72,4
22,5	4,4	1	0	-32,4	-71,8
2,3	3,8	1	0	-34	-72,2
2,5	4	1	0	-34	-72,2
0,6	3,7	0	0	-34	-72,4
35,7	3,9	0	0	-32,6	-71,8
50,7	3,8	0	0	-32,8	-71,2
109,2	4,1	0	0	-34,6	-70,8
87,3	3,8	0	1	-31,8	-71
103,9	4,2	0	0	-32	-70,6
8,2	4,2	1	1	-32,8	-68,6
7	3,8	1	1	-35,8	-71,8
15,1	4,7	0	0	-30,2	-72,2
19,9	4,3	0	0	-31,6	-72,2
152,1	4,2	0	1	-31,4	-69,6
0,8	4,2	0	0	-31,6	-72
69,7	3,7	0	0	-32,8	-71
102,2	3,3	0	0	-33,4	-70,2
232,8	4,3	0	1	-31,6	-68,8
81,4	3,5	0	0	-32,8	-70,8
112	3,5	0	1	-35,4	-71,2
116,5	3,7	0	1	-34	-70,2
0	3,8	1	1	-34,8	-69,8
47,4	3,9	0	0	-31,6	-71,8
9,7	4	1	0	-32,6	-71,8
49,6	4,1	0	0	-33,4	-71,6
31,8	4,4	1	0	-29,6	-71,2
25,9	3,9	1	0	-32,6	-71,8
77,5	4	0	0	-32,8	-70,8
79,8	3,3	0	0	-32,6	-70,8
90,5	3,4	0	0	-33,4	-70,6
25,5	4,3	0	0	-31,4	-72
13,8	4,3	1	0	-31,2	-72
71,4	3,4	0	0	-34,4	-71,2
64,6	3,3	0	0	-33,6	-71,2
0	4,4	1	1	-31,6	-70,4
78	3,7	0	0	-34,6	-71,4
15	4	1	0	-33,4	-72
180,2	4,7	0	1	-31,2	-69,6
126,2	3,5	0	1	-34,6	-70,4
12,1	4,3	1	0	-34,8	-72,2
151,6	3,8	0	1	-31,6	-70
116,1	3,6	0	0	-33,8	-70,2
4,9	3,5	1	1	-33,4	-70,2
111,9	3,5	0	0	-34	-70,2
0	4	1	1	-33,4	-68,8
15	4,2	1	1	-33,2	-69,2
4,3	3,7	1	1	-34,4	-70,4
114,1	3,6	0	1	-34	-70,4
108,5	3,5	0	0	-33	-70,4
4,4	3,7	1	1	-34	-70,2
15,2	4	1	0	-32,2	-71,8
120,7	3,5	0	0	-35	-70,8
15	3,6	1	0	-32,6	-71,6
0	4,1	1	1	-34	-68,4
39	4,2	1	0	-31,4	-71
9,9	4,3	1	0	-32,4	-71,8
92,8	3,4	0	0	-33,4	-70,4
118	3,5	0	1	-33	-70,2
30,3	3,8	0	0	-32,8	-72,2
64,5	3,2	0	0	-34,6	-71,2
260,2	4,6	0	1	-32,6	-68,2
55	3,8	0	1	-35,8	-73,8
57,9	3,7	0	0	-32,8	-71,2
54,7	4,2	0	0	-31	-71,2
21	4	0	0	-32,4	-72
109,4	4	0	0	-33,6	-70,2
54,3	4,9	0	0	-29,2	-71,2
47,3	4,1	0	0	-33,8	-71,4
37,4	4,2	1	0	-29,6	-71,2
0	4,3	0	0	-32,2	-71,8
1,6	3,4	1	1	-33,6	-70
129,2	3,5	0	1	-31,8	-70,4
105,2	3,7	0	0	-36	-71,4
11,3	4	1	0	-31,2	-71,8
15	3,8	1	0	-32	-71,4
162,2	4	0	1	-31,4	-69,8
96,9	3,4	0	0	-32,4	-70,6
96,9	3,5	0	0	-33,8	-70,4
75,4	3,8	1	0	-32,4	-70,8
10,3	3,8	1	0	-32,4	-72
73,3	3,3	0	0	-33,2	-71
128,5	3,8	0	0	-35	-70,6
128,3	3,3	0	0	-35	-70,6
25,8	3,3	1	0	-32,8	-71,6
112,4	3,3	0	0	-32,8	-70,2
111,6	2,6	0	0	-32,8	-70,2
161	4,1	0	1	-31,6	-69,4
7,8	3,3	1	1	-34,2	-70
75	4,3	0	0	-33	-70,8
40,7	3,6	0	0	-32,4	-71,4
87,4	3,5	0	1	-32	-71
32,3	4,1	0	0	-31,8	-71,8
94,2	4	0	0	-33,4	-70,6
140,2	3,8	0	0	-31,6	-69,6
7,6	3,5	1	0	-32,6	-71,4
104	3,5	0	0	-35,2	-71,2
110,1	3,5	0	0	-34,2	-70,4
66,7	3,5	0	0	-33,6	-71
47,6	3,7	0	0	-32	-71,6
1	3,7	1	1	-34	-70,2
15,1	4,1	1	0	-32	-71,8
152,1	4	0	1	-30,8	-70,4
113,1	3,3	0	0	-35,4	-70,8
0	3,6	0	0	-34,4	-72,6
64,3	3,4	0	0	-34,2	-71,2
0	3,6	0	0	-32,6	-72
62,4	3,5	0	0	-34,4	-71,4
93,4	3,4	0	0	-34,8	-70,8
22,9	3,5	1	0	-32,6	-71,6
35	4,5	1	0	-28,2	-71
60,8	4,2	1	1	-29	-69,8
4,6	3,8	1	0	-31,6	-71,8
98	3,8	0	0	-35,6	-71,4
77,8	3,2	0	0	-34	-70,8
145	4,4	0	1	-37,8	-72
0	4	0	0	-30,8	-72
120	3,7	0	1	-34	-70,4
52,7	4	0	0	-30,8	-71,4
1,5	4,5	0	0	-27,8	-71,4
10,8	4	1	0	-33,4	-72
97,9	3,6	0	0	-32,8	-70,4
15	3,7	1	0	-34,8	-72,4
206,2	4,3	0	1	-36,4	-71
102,2	3,1	0	0	-33,2	-70,8
32,4	3,9	0	0	-31,4	-71,8
118,8	4	0	1	-34,2	-70,4
47,3	4,4	1	0	-39,4	-72,2
46,1	4,5	0	1	-31,6	-73
81,2	3,9	0	0	-36	-71,6
0,9	4	0	1	-32,6	-71,6
170,7	3,7	0	1	-31,8	-69,4
0	3,8	1	1	-32,6	-69
55,5	3,2	0	0	-33	-71,2
49,4	3,6	0	1	-31,6	-72,2
7,5	3,1	1	1	-33,4	-70
4,3	3,4	1	1	-34	-70
4,7	3,5	1	1	-34	-70,4
115,6	3,4	0	0	-33,8	-70,2
24	3	1	1	-33,6	-70,6
44,8	4	0	0	-30,6	-71,4
36,1	4	0	0	-33,4	-72,2
0,1	4,3	1	1	-32,4	-69,2
115,5	3,3	0	0	-32,2	-70,2
77,7	3,8	0	0	-32,8	-70,8
25,2	4,6	0	0	-31,8	-71,8
156,1	4	0	1	-31,4	-69,6
163,9	4,2	0	1	-31,2	-69,2
153,2	4,5	0	1	-29	-67,6
54,7	4	0	0	-32,8	-71
0	3,8	0	0	-32,4	-72
101,3	3,6	0	0	-33	-70,4
101,4	3,8	0	0	-32,8	-70,2
236,5	4,2	0	1	-31,2	-69,2
7,6	3,5	1	0	-32,6	-71,6
4,3	3,7	1	0	-31,4	-71,6
173,4	3,6	0	1	-31,6	-69,6
6,1	3,5	1	0	-33,2	-72
39	3,3	0	0	-32,2	-71,6
172,4	3,2	0	1	-31,6	-69,8
59,1	3,6	0	0	-34,4	-71,4
193,5	3,2	0	1	-31,4	-70,8
19	4,5	1	0	-30,8	-71,8
47	4	0	0	-31	-71,8
121,2	4,6	0	1	-32,6	-70,2
41,6	3,9	0	0	-31,4	-72,2
47	4	0	1	-31,4	-72,2
128,7	3,7	0	1	-34,8	-70,4
2,9	4,1	1	0	-35,6	-72,6
187,9	3,9	0	1	-31,8	-69,4
30,8	3,6	1	0	-32,8	-71,4
15	3,5	1	0	-34,8	-72
38,6	3,6	1	0	-32,4	-71,4
99	3,8	0	0	-34,8	-70,8
136,1	3,7	0	1	-36,2	-71,4
38,1	4	1	0	-38	-72,4
129,8	3,5	0	1	-31,8	-70,2
31,5	4	0	0	-32,4	-71,8
117,5	3,2	0	1	-33,6	-70,2
86,7	3	0	0	-35,6	-71,4
9,8	3,5	1	1	-32,8	-71,2
42,6	4,3	0	0	-33,8	-72,2
96,1	3,2	0	0	-34,8	-70,8
104,8	3,8	0	1	-30,8	-71,4
71,2	3,2	0	0	-33,2	-71
28,5	3,7	1	0	-32,6	-71,6
5	4	1	0	-34,8	-72,6
25,1	3,7	1	0	-32,6	-71,6
5,4	3,5	1	1	-34	-70,4
124,9	4	0	1	-32,6	-70
104,2	3,5	0	0	-33,6	-70,2
0,6	3,7	1	1	-32	-71,4
103,2	2,5	0	1	-34,6	-70,4
7,7	4	1	1	-34,8	-71,4
14,4	4,5	1	1	-30	-68,6
89,5	2,6	0	0	-33,6	-70,6
47	3,8	1	0	-36	-72,2
43,7	3,9	0	0	-30,4	-71,4
109,1	2,7	0	0	-32,8	-70,2
18,6	4,1	1	1	-35,2	-70,2
32,4	4,3	0	1	-36,6	-74,6
59,6	3	0	0	-32	-71
148,3	3,9	0	1	-31,8	-69,8
13,3	3,4	1	0	-32,4	-71,8
85,3	4,5	0	1	-30,8	-71,2
15,3	2,6	1	0	-28,8	-71,4
0	3,9	1	1	-32,2	-70,2
44,8	3,9	0	0	-31,2	-71,4
37,2	3,4	0	0	-28,8	-71,6
33,4	4,4	0	0	-34	-72,4
69,4	2,8	0	0	-33,2	-71
73,4	3,9	0	0	-32,2	-71,2
56,1	2,9	0	0	-34,2	-71,4
68,7	3,3	0	0	-33,2	-70,8
107,9	2,6	0	0	-32,8	-70,2
33,5	4,5	0	0	-32,4	-71,6
110,1	3,5	0	0	-33,2	-70,2
35	3,6	0	0	-33	-71,6
154,1	3,3	0	1	-31,6	-69,8
17,2	4	1	0	-31,8	-71,8
3,5	3,7	1	0	-31,8	-71,6
138	4,4	0	1	-31,4	-69,6
112,4	3,2	0	1	-35	-71,2
140	3,5	0	0	-31,8	-69,6
64,5	2,5	0	0	-32,8	-71,2
86,8	3,9	1	0	-30	-70,2
44	4	1	0	-32,2	-71,2
15	3,6	1	0	-32,6	-71,4
42,6	3,2	0	0	-34	-71,6
84,1	3,1	0	0	-33,8	-70,6
176,5	3,7	0	1	-31,8	-68,8
78,5	2,7	0	0	-34,6	-71
127,5	3,3	0	1	-36,6	-71,6
160	4,2	0	1	-30,2	-69,8
141,9	4,1	0	1	-31,6	-70,4
20,3	3,8	1	0	-34,6	-72,4
41,9	3,7	1	1	-32,8	-70,6
1	4	1	1	-29,8	-70,6
96,7	3,3	0	0	-35,4	-71,2
1,3	4,7	1	1	-32,8	-69
111,9	3,6	0	0	-33	-70,2
228,2	3,8	0	1	-30,6	-68
15,3	4	1	0	-32,4	-71,8
43,6	3,6	0	0	-32,4	-71,6
142,9	3	0	1	-36,2	-71,2
11,6	4,4	1	0	-32,6	-71,8
15	3,6	1	0	-32,6	-71,8
123,4	3,1	0	1	-32	-69,8
5,2	4,3	1	0	-32,4	-71,6
27,6	3,4	1	0	-32,4	-71,8
5,8	4,2	1	0	-31,4	-71,8
15	3,7	1	0	-32,4	-71,8
5	3,6	1	1	-34,4	-70,2
38	3,4	0	0	-32,6	-71,8
23,1	3,7	1	0	-31,6	-71,4
127	3,3	0	1	-35,6	-71,2
6,5	3,4	1	0	-32,6	-71,6
37,4	3,7	0	0	-32	-71,6
11,9	3,8	1	0	-33	-72
107,3	3,1	0	0	-33	-70,2
10,2	4,8	1	0	-31,8	-71,6
134,2	3,2	0	1	-31,6	-70,2
108,7	2,5	0	0	-33,2	-70
94,9	3,1	0	0	-35	-71,2
115	3,8	0	1	-35,4	-71,2
65,5	2,8	0	0	-32,2	-71
43,3	4,5	0	0	-33,6	-71,8
119,9	3,1	0	0	-33,8	-70,4
14,7	3,9	1	0	-30,8	-71,6
9,8	3,5	1	0	-33,2	-72
19,9	4,7	0	0	-31,2	-72
63,9	2,8	0	0	-33,2	-71,2
117,5	3,1	0	1	-32,8	-69,6
76	3,1	0	0	-33,6	-70,8
70,6	2,9	0	0	-32,4	-71,2
33,7	4	1	0	-31,4	-71,4
23,9	4	0	0	-31,8	-72,8
5	3,9	1	0	-31,4	-71,8
218,7	3,7	0	1	-31,4	-69,4
43,1	3,6	0	0	-33,6	-71,8
192	3,8	0	1	-31,2	-70
66,1	2,8	0	0	-34,4	-71,2
72,8	2,7	0	0	-35	-71,2
112,4	3,9	0	0	-33,4	-70,2
142,2	3,7	0	1	-32	-70
0	3,6	1	1	-34,8	-70,2
135,2	3,6	0	1	-32,2	-69,6
47,7	4	1	1	-30	-68,8
191,1	4	0	1	-31,8	-68,8
15	3,9	1	0	-32	-71,8
6,5	4	1	0	-32	-71,8
141,8	3,6	0	1	-36	-71,2
25	4,5	0	0	-27	-71,6
0	4,1	1	1	-33,4	-68,2
108	2,9	0	0	-31,6	-70,8
338	3,8	0	1	-32	-67,6
6,8	3,6	1	1	-33,2	-71,4
5,9	4,4	1	0	-32,8	-71,6
127,9	3	0	0	-31,6	-69,8
156,9	4,1	0	1	-31,2	-68,6
139,5	3,2	0	1	-31,8	-69,8
20,4	3,8	1	1	-31,2	-70,8
64,1	2,9	0	0	-33,4	-71,2
0	3,9	1	1	-31	-71
3,8	3,3	1	0	-34	-72
65,2	3,1	1	0	-35	-71,4
184,5	4,2	0	1	-28,4	-67,8
10,8	4	1	0	-32,6	-71,4
0,5	4,2	1	0	-31,6	-71,6
168,3	4,1	0	1	-31,4	-69,8
212	3,8	0	1	-31,8	-69,8
2,3	3,5	1	0	-32,6	-71,6
27,7	4,8	0	0	-32,4	-71,8
46,3	3,7	0	0	-32,4	-71,4
144,4	3,1	0	1	-35	-70,2
3,2	3,8	1	0	-32,6	-71,6
15	3,6	1	0	-32,4	-71,8
0	4,2	0	0	-31,6	-71,8
14,9	3,8	1	0	-31,4	-72
97,7	2,5	0	0	-32,6	-69,8
48,7	3,3	1	0	-34,8	-71,6
93,4	3	0	0	-32	-70,8
15,1	3,4	1	0	-32,4	-71,8
151,9	3,2	0	1	-31,4	-69,8
69,5	3,2	0	0	-37	-72,2
0	3,3	0	0	-32,2	-71,6
64	2,7	0	0	-34,2	-71,4
0,8	3,8	0	0	-34,8	-72,8
15,3	3,5	1	0	-32	-72
9,4	4,1	1	0	-28,8	-71,4
2,1	4	1	1	-30,8	-71,2
37,5	4	0	1	-29,4	-72,6
113,2	4	1	1	-31,4	-67,4
142,2	3,4	0	1	-31,6	-70,2
100,6	3,6	0	0	-34,8	-70,8
18,9	4	1	1	-30,8	-70,6
4,1	3,5	1	1	-34	-70
90,3	3	0	0	-33,8	-70,4
2	3,1	1	1	-34	-70
15	4,1	1	0	-32,6	-71,8
60,5	2,7	0	0	-32,4	-71,2
20	3,5	1	1	-32,6	-68,8
51,1	3,8	0	0	-32,2	-71,6
50	4,1	0	0	-32,4	-71,6
41,8	3,4	1	1	-32,8	-70,6
91,9	2,5	0	0	-34,2	-70,6
109,9	3,1	0	0	-33,8	-70,2
50,5	3,7	0	0	-33,8	-71,4
10,4	4,2	1	0	-30,6	-71,8
2,9	3,4	1	1	-33,2	-69,8
169,9	3,1	0	1	-31,4	-69,8
34,5	3,9	0	0	-32	-71,6
36,1	4	0	0	-32,6	-72
2,4	4,3	1	1	-29,8	-68,8
91,9	2,9	0	1	-31,8	-71
116,4	3,2	0	1	-33	-70,2
21,8	4,1	1	0	-28,8	-71,6
0	4,3	0	0	-28,4	-72,4
15	3,8	1	0	-34,6	-72,4
83,4	2,6	0	0	-34,2	-70,8
100,2	3	0	0	-33	-70,4
80,3	3,3	0	0	-35	-71,2
18,1	4,3	0	1	-39,2	-75,4
42,7	3,9	0	0	-34	-71,4
0,8	4,1	1	1	-29,4	-69
46,8	4,3	0	1	-30,4	-73
36,5	3,5	0	0	-34,2	-72
50,3	4,7	0	0	-32,8	-71,2
18,6	3,5	1	1	-35,8	-71
181,8	3,7	0	1	-31,6	-69,4
135,1	2,8	0	0	-31,6	-69,8
0	3,8	1	1	-31,8	-71,2
118,8	3,1	0	0	-31,8	-70,2
72,5	3,5	0	1	-32	-71,4
154,3	3,1	0	1	-32	-70
232,5	4,3	0	1	-31,8	-69
1,8	3,7	1	1	-33,8	-70,2
105	2,6	0	0	-33,2	-70,4
22	4,3	1	0	-34,8	-72,6
140,4	3,4	0	0	-31,6	-69,8
42,3	3,4	0	0	-32	-71,6
124,9	2,9	0	0	-32	-70,2
3	4,2	1	0	-34,6	-72,2
0	3,5	0	0	-34,8	-72,2
84,9	3,5	0	0	-32,8	-70,8
109,7	3,2	0	0	-34	-70,4
129,4	3,9	0	1	-36	-71,6
109,8	3,5	0	0	-34,8	-70,8
23,1	4,4	1	0	-30	-71,6
0	3,8	1	1	-33,4	-68,6
86	3,6	0	1	-32,2	-71
0	3,8	0	1	-34,4	-73,4
87,1	3,8	0	0	-35,4	-71,2
186,9	2,9	0	1	-35,6	-70,4
19,3	4	1	0	-32	-71,4
6,9	3,7	1	1	-34	-70,6
160	3	0	1	-32,6	-69
47,4	3,4	0	0	-31,6	-71,4
6,2	3,7	1	0	-34,8	-72,2
47,4	4,3	0	1	-30	-72
117,2	2,9	0	0	-32,6	-70,2
15	3,5	1	0	-32,6	-71,8
78,1	2,5	0	0	-33,4	-70,8
6,2	3,1	1	1	-33,4	-70,2
100,3	2,7	0	0	-34	-70,6
73,6	3,5	0	0	-29,4	-70,8
38,5	4,6	0	1	-39	-75,2
61	3,5	0	0	-32,8	-71,6
2,7	3,8	1	0	-31,4	-71,8
74,7	4,8	0	1	-32	-71,6
27,3	3,8	0	0	-34,6	-72,6
144,7	3,4	0	1	-31,8	-69,8
106,6	2,8	0	0	-33,6	-70,2
109,4	3,3	0	0	-32,6	-70,2
115	2,9	0	1	-33,4	-70,2
155,3	3,2	0	1	-35,6	-71
165,2	3,3	0	1	-31,4	-69,4
171,1	4,8	0	1	-31,4	-69,8
33,2	5	0	0	-33,6	-72,4
0	3,7	0	0	-32,2	-71,8
8,8	3,7	1	0	-32	-71,8
120,6	3,7	0	0	-32	-70,2
114,4	3,2	0	0	-33,2	-70,2
158,1	3,4	0	1	-38	-70,8
15,1	3,6	1	0	-32,6	-71,4
146,6	3,6	0	1	-31,8	-70
56,5	3,3	0	0	-33,6	-71,6
49,6	4,5	0	1	-33	-72
138,6	4,2	0	1	-40,6	-71,8
78,9	4,7	0	1	-40,4	-71,6
157,8	2,9	0	1	-32,8	-69
17	3,8	1	1	-32,2	-69,2
52,4	3,6	1	0	-35	-71,8
257,4	3,6	0	1	-32,2	-68
135,4	4,1	0	1	-34,6	-70,4
5	4	1	1	-37,2	-71,6
39,8	3,7	0	0	-32,4	-71,4
33,8	5,3	0	0	-33,4	-72,4
0	4,8	0	0	-33,4	-72,4
4,2	3,7	1	0	-33,4	-72,2
4,2	4	1	0	-33,4	-72,2
10,1	4,5	1	0	-33,4	-72,4
26,9	4,3	0	0	-33,4	-72,4
3,6	4,4	1	0	-33,4	-72,2
0,5	3,7	0	0	-33,6	-72,2
2,7	3,8	1	0	-33,4	-72,2
0,6	4,2	0	0	-33,4	-72,2
3,5	4,1	1	0	-33,4	-72,2
2,9	4,1	1	0	-33,4	-72,4
5,3	3,7	1	0	-33,6	-72,2
116,4	3,9	0	1	-34,8	-70,8
6	4,1	1	0	-33,4	-72,2
74,2	2,8	0	0	-33	-70,8
9,4	3,6	1	0	-33,6	-72
2,4	4,9	0	0	-33,4	-72,4
53,6	3,9	0	0	-28	-70,8
1,3	3,6	0	0	-33,6	-72,2
0	3,6	0	0	-33,6	-72,4
169,8	3,9	0	1	-31,6	-69,8
15,2	3,7	1	0	-32,4	-71,6
136,3	3,6	0	1	-31,8	-70,2
2,9	3,5	1	0	-33,6	-72,2
0	4	0	0	-33,6	-72,4
64,6	4,1	0	0	-32,8	-71,2
0,5	3,8	0	0	-33,6	-72,2
0	3,6	0	0	-33,6	-72,2
6,9	4,1	1	0	-33,4	-72,4
0	3,5	0	0	-33,6	-72,2
1,1	3,7	0	0	-33,6	-72,2
78,1	3,5	0	0	-30	-71
1,8	3,8	0	0	-33,4	-72,4
82,2	3,6	0	1	-30	-71,4
105,8	3	0	0	-33,6	-70,4
94,7	2,7	0	0	-33,2	-70,4
42,1	3,5	1	0	-32,8	-71,2
2,9	3,6	1	0	-33,4	-72,2
4,8	4,3	1	0	-33,4	-72,2
15	4,3	1	0	-33,4	-72,2
108,1	3,5	0	1	-31,2	-68,6
135	3,1	0	1	-31,4	-69,8
99	3,1	0	0	-34	-70,6
47,2	3,8	0	0	-31,4	-71,6
9	3,5	1	1	-33,8	-70,4
9,2	3,4	1	1	-33,8	-70,4
24,6	3,7	0	0	-32,4	-72
8	3,9	1	0	-31,2	-71,6
111,7	3,3	0	0	-33,8	-70,4
143,2	3,4	0	0	-31,8	-69,6
16	4,2	0	0	-38	-74,2
20,4	4	1	0	-32,6	-71,6
112	3,1	0	0	-33	-70,2
36,6	4,6	0	0	-27,8	-71,6
108,3	3,1	0	0	-32,8	-70,2
8,2	3,7	1	1	-34	-70,2
95,7	2,6	0	0	-33,2	-70,4
3,4	3,6	1	1	-34,4	-70,4
20,8	3,7	1	0	-34,8	-72,6
115,1	3,3	0	0	-33,8	-70,2
70	3,8	0	0	-32,4	-70,8
35,8	3,8	0	0	-33,4	-72,4
0	4,2	0	0	-31,6	-71,8
144,2	3,5	0	1	-31,8	-70
0	3,8	1	1	-33,2	-68,6
15	3,3	1	0	-33,4	-72
73,3	2,9	0	0	-32,8	-70,8
4,3	4,2	1	0	-32	-71,6
0	4,2	0	1	-32	-71,4
86,5	2,8	0	0	-34	-70,8
128,7	2,8	0	0	-31,6	-70
24,1	4,1	0	0	-31,6	-71,8
0	3,5	0	0	-31,6	-71,6
0	3,7	0	0	-31,6	-71,6
20,9	4,4	1	0	-34,6	-72,4
45	5	0	0	-29,2	-71,8
33,4	3,3	1	1	-33,4	-70,4
27,8	3,5	0	0	-33,6	-71,8
84,9	3,8	1	0	-28,8	-69,6
13,3	3,4	1	1	-34	-70,6
91,3	3	0	0	-32,4	-70,8
0	4,1	1	1	-31,6	-71,4
11,6	3,1	1	1	-33,2	-70,2
36,8	4,4	0	0	-33,2	-72
74,8	2,8	0	0	-33	-70,8
15	3,3	1	1	-34,2	-71,4
162,4	3,9	0	1	-31,6	-68,8
56,9	2,8	0	0	-34	-71,4
114,1	4,1	0	1	-34,2	-70,6
5	4,4	1	0	-29,2	-72
106	2,9	0	0	-33	-70
137,6	2,9	0	1	-32,2	-70,2
118,4	3,1	0	0	-34,8	-70,8
124,7	2,9	0	0	-31,6	-69,6
24	4	1	0	-32,6	-71,6
11,3	3,9	1	1	-31,4	-70,2
0	3,5	0	1	-32,6	-71,6
141,7	2,9	0	1	-36,2	-71,4
21,1	3,8	0	0	-32,6	-72,8
15	3,7	1	0	-32,6	-71,8
111,7	4	0	0	-32,6	-70,2
107,5	2,9	0	0	-33,6	-70,2
152,7	3,4	0	1	-31,6	-70
3,1	4	1	0	-31,6	-71,8
8,1	3,7	1	1	-33,6	-70
0	3,8	1	1	-33,4	-68,4
24,7	3,5	1	0	-33,2	-71,2
0	3,3	1	1	-33,4	-68,8
8,5	3,5	1	0	-32,6	-71,4
7,4	3,8	1	1	-31	-71,4
32	4,2	0	0	-30,8	-72,6
2,7	4,2	1	0	-33,4	-72,2
4,6	4,1	1	0	-33,8	-72
0	3,9	0	0	-33,8	-72,6
11,1	3,2	1	1	-33,6	-70,4
197,2	3,7	0	1	-31,6	-68
92,1	2,6	0	0	-33,2	-70,6
15,5	3,5	1	0	-32,8	-71,8
106,3	3,3	0	0	-35,6	-71,4
5,5	3,7	1	0	-32,6	-71,6
5,8	3,6	1	0	-32,6	-71,6
116,5	3,1	0	1	-34,4	-70,4
40,7	3,8	1	0	-34	-71,4
0	3,3	1	1	-34	-70,2
6,1	4,1	1	1	-32,8	-70,6
330,6	4	0	1	-27,8	-67,4
14,9	3,6	1	1	-35,6	-70,6
94,7	2,7	0	0	-34,2	-71
43,6	3,6	0	0	-32,2	-71,4
0	3,8	1	1	-31,4	-68,8
161,9	4,1	0	1	-31,8	-67,8
52,8	3,4	0	0	-33,4	-71,2
30,5	3,5	0	0	-33,2	-71,8
123,3	3,9	0	1	-31,8	-70,6
35,8	3,4	0	0	-33,4	-71,8
293,3	4,1	0	1	-29	-70,4
4,8	3,5	1	1	-33,2	-70,2
175,8	3,1	0	1	-31,4	-69,4
28,1	3,4	0	0	-34,6	-72,6
180,2	3,3	0	1	-31,4	-69,2
0	3,8	1	1	-35,4	-70,6
11,2	3,6	1	1	-34,4	-70,6
125,3	3,1	0	1	-32	-70,4
110	3,1	0	0	-35,6	-71,2
45,5	3,4	1	0	-32,2	-71
77,4	3,5	0	0	-34	-71
117,2	3,4	0	1	-35,6	-71,4
0	4,1	0	0	-35	-72,8
4,8	3,8	1	0	-35,2	-72,6
65,2	3,2	0	0	-33,4	-71,4
144,1	3,9	0	1	-31,8	-70
95,9	3,4	0	0	-33,6	-70,4
120,2	3,4	0	1	-31,8	-67,4
59,6	2,8	0	0	-32,8	-71,2
6,6	3,3	1	1	-33,2	-70,2
116,3	3,5	0	1	-34,4	-70,6
114	3	0	0	-33,2	-70,2
2,4	4,4	1	1	-36,4	-71,2
156	3,3	0	1	-31,6	-69,6
175	3,6	0	1	-31	-69,6
108,4	4,4	0	0	-33	-70,4
176,6	4,8	0	1	-31,4	-69,4
1,5	3,8	1	1	-36,4	-71,2
4,2	3,8	1	0	-32,2	-71,8
58,5	3,9	0	0	-32,2	-71,6
26,4	4,1	1	0	-28,6	-71,2
3,3	3,9	1	1	-36,4	-71,2
205,4	3,4	0	1	-31,4	-69,2
16,7	3,7	0	0	-34,4	-72,8
12,5	3,4	1	1	-33,2	-70,2
28,7	3,6	1	0	-31,8	-71,2
68,3	3	0	0	-33,4	-71
6,9	3,8	1	0	-32,6	-71,8
34,5	3,2	0	0	-34,6	-72,2
36	3,5	1	0	-32,4	-71,4
109,9	2,7	0	0	-33	-70,4
16,4	4	0	0	-32,4	-72,8
112,2	2,8	0	0	-34	-70,2
3	3,8	1	1	-33,4	-68,6
3,3	3,8	1	1	-32,4	-71,4
28,7	4	0	0	-31,6	-71,8
77,6	3,2	0	0	-33	-70,8
27	3,6	1	0	-33	-71,8
95,1	4,1	0	0	-35,4	-71,4
0,8	3,7	1	1	-32,4	-71,4
2,7	3,6	1	0	-32,4	-71,8
36,5	4,3	0	1	-39	-75
38,4	3,2	0	1	-39	-75
53	4	0	0	-30,8	-71,4
25	4,2	1	1	-27,6	-69,2
30,6	3,3	0	0	-33,6	-72
9,5	3,6	1	1	-32,4	-70,4
2,8	4,1	1	1	-33,4	-69,4
50,1	3,6	0	0	-31,8	-71,2
0	3,8	0	0	-33,6	-72,4
10,9	4,2	1	1	-37	-71,8
15,4	3,5	1	0	-32,4	-71,8
8,9	3,4	1	1	-34	-70,4
9,6	3,9	1	1	-32,4	-70,4
11,6	3,6	1	1	-32,4	-70,4
16,2	3,7	0	0	-34	-73,2
39,8	3,5	0	0	-32	-71,4
5,3	3	1	1	-34	-70,2
94,2	2,8	0	0	-33,2	-70,6
110,3	2,7	0	0	-32,8	-70,2
